,headline,author,leadparagraph,publication date,keywords
220,Trump Has Reshaped the Judiciary. Here’s How the 2020 Democrats Would Address That.,,"CONCORD, N.H. — Though an impeachment trial, a Russia investigation, an Iran crisis and other daily turmoil, President Trump has repeatedly been able to point to one consistent success that has united Republicans — moving conservative justices onto all levels of the federal judiciary.",2020-02-08 22:52:21+00:00,"['Presidential Election of 2020', 'Courts and the Judiciary', 'Elections, Senate', 'Federalist Society', 'Supreme Court (US)', 'Buttigieg, Pete (1982- )', 'Klobuchar, Amy', 'McConnell, Mitch']"
221,Biden Slashes Into Buttigieg: ‘This Guy’s Not a Barack Obama!’,,"DOVER, N.H. — Tensions in the Democratic presidential primary reached new heights on Saturday as former Vice President Joseph R. Biden Jr. and former Mayor Pete Buttigieg clashed over experience in their most pointed confrontation to date, while Senator Bernie Sanders lashed both Mr. Buttigieg and another opponent, Michael R. Bloomberg, on the final weekend before the New Hampshire primary.",2020-02-09 00:23:26+00:00,"['Presidential Election of 2020', 'Biden, Joseph R Jr', 'Buttigieg, Pete (1982- )', 'Sanders, Bernard', 'New Hampshire', 'Primaries and Caucuses', 'Democratic Party', 'United States Politics and Government']"
222,"They’ve Both ‘Won Every Race’ So Far, and Want a Win in New Hampshire",,"HANOVER, N.H. — There is some disagreement on whether the post-debate glow of Senator Amy Klobuchar of Minnesota should be called “Klomentum” or a “Klobucharge,” but whatever the terminology — she had it Saturday afternoon.",2020-02-09 01:21:59+00:00,"['Presidential Election of 2020', 'Klobuchar, Amy', 'Warren, Elizabeth', 'New Hampshire', 'Debates (Political)', 'Iowa']"
223,Why the Turnout in Iowa Has Some Democrats Worried,,"DERRY, N.H. — In her retirement, Gayle Esterly is doing her best to fight the good fight for the Democratic Party.",2020-02-09 10:00:11+00:00,"['Primaries and Caucuses', 'Presidential Election of 2020', 'United States Politics and Government', 'Democratic Party', 'Iowa', 'New Hampshire']"
224,"The Man Who Makes the Primary Happen (the Lights, Anyway)",,"MILFORD, N.H. — The better Chris Malloy does his job, the less people will notice him. In fact, they might only know he had been there if things had gone terribly wrong.",2020-02-09 17:11:43+00:00,"['Presidential Election of 2020', 'Primaries and Caucuses', 'New Hampshire', 'Malloy, Chris (1980- )']"
225,Iowa Democrats Give Buttigieg the Most Delegates as Sanders Team Seeks Recanvass,,"DES MOINES — Nearly a full week after the Iowa caucuses, the state Democratic Party on Sunday released results indicating that Pete Buttigieg, the former mayor of South Bend, Ind., was the winner after it updated data from 55 precincts. But errors in the result tabulations have led several news organizations, including The New York Times, to refrain from calling the race.",2020-02-09 19:39:45+00:00,"['Primaries and Caucuses', 'Iowa', 'Democratic Party', 'Presidential Election of 2020']"
226,How the Iowa Caucuses Became an Epic Fiasco for Democrats,,DES MOINES — The first signs of trouble came early.,2020-02-10 01:47:04+00:00,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Iowa', 'Democratic Party', 'Democratic National Committee', 'Perez, Thomas E', 'Mobile Applications', 'Computers and the Internet', 'Shadow Inc', 'Price, Troy', 'Bagniewski, Sean', 'Polk County (Iowa)']"
227,"Sanders and Buttigieg Clash, Aiming for a Two-Person Race",,"HOOKSETT, N.H. — Senator Bernie Sanders of Vermont and former Mayor Pete Buttigieg of South Bend, Ind., clashed throughout the day on Sunday, in a combative display of their determination to treat the upcoming New Hampshire primary as a two-person race, with former Vice President Joseph R. Biden Jr. continuing to struggle.",2020-02-10 02:00:35+00:00,"['Sanders, Bernard', 'Buttigieg, Pete (1982- )', 'Presidential Election of 2020', 'Primaries and Caucuses', 'Democratic Party', 'New Hampshire', 'Voting and Voters', 'Biden, Joseph R Jr', 'Warren, Elizabeth', 'Klobuchar, Amy']"
228,Mitt Romney Is a ‘Judas’ to Many Republicans. But Not in Utah.,,SALT LAKE CITY — Phil Lyman wanted to do something swift and stern.,2020-02-10 10:00:24+00:00,"['Romney, Mitt', 'Republican Party', 'Utah', 'Trump, Donald J', 'Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Elections, Senate', 'Voting and Voters', 'State Legislatures', 'Conservatism (US Politics)']"
229,On Politics: This Is Sparta (or Manchester),,"Sandra Day O’Harris, a dog named after Sandra Day O’Connor, waiting with the crowd at Pete Buttigieg’s “Get Out the Vote” campaign stop in Nashua, N.H., on Sunday.",2020-02-10 12:00:04+00:00,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Democratic Party', 'New Hampshire', 'Sanders, Bernard', 'Buttigieg, Pete (1982- )', 'Biden, Joseph R Jr', 'Warren, Elizabeth', 'Voting and Voters']"
230,Andrew Yang’s Campaign Is Riding on New Hampshire,,"EXETER, N.H. — They say all politics is local. And for many months, the entrepreneur Andrew Yang has been dutifully reminding New Hampshire voters that he went to high school at Phillips Exeter Academy.",2020-02-10 19:46:38+00:00,"['Primaries and Caucuses', 'Presidential Election of 2020', 'Yang, Andrew (1975- )', 'New Hampshire', 'Democratic Party']"
231,Meet the Latinos Trying to Get Latinos to the Polls,,"﻿﻿A record 32 million Latinos are projected to be eligible to vote this November, putting them on track to become the largest minority voting bloc. They are far from single-issue voters, with education, health care, jobs, the economy and immigration all ranking as top concerns.",2020-02-10 22:15:33+00:00,"['Presidential Election of 2020', 'Illegal Immigration', 'Race and Ethnicity', 'Hispanic-Americans', 'Deferred Action for Childhood Arrivals', 'Biden, Joseph R Jr', 'Buttigieg, Pete (1982- )', 'Klobuchar, Amy', 'Sanders, Bernard', 'Warren, Elizabeth', 'Democratic Party', 'Voting and Voters']"
232,Sanders and Buttigieg Close Out New Hampshire Pitching Different Visions,,"SALEM, N.H. — Bernie Sanders stands before his audience reciting his familiar pitch, railing against the elite and declaring that America is “the only major country not to guarantee health care for all.” He directs his message to working-class voters and young people, vowing to make it easier to join unions and to legalize marijuana across the country. He is holding concerts to show off his big crowds.",2020-02-10 23:51:15+00:00,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government', 'Democratic Party', 'Sanders, Bernard', 'Buttigieg, Pete (1982- )', 'New Hampshire']"
233,"Biden Braces for a Rough New Hampshire Vote, Setting Expectations Low",,"MANCHESTER, N.H. — His donors and supporters around the country are uneasy. His poll numbers in New Hampshire and nationally look increasingly shaky. He faces intense competition for moderate Democratic support and uncertainty about his viability in future contests.",2020-02-11 01:06:23+00:00,"['Presidential Election of 2020', 'Biden, Joseph R Jr', 'New Hampshire', 'Primaries and Caucuses', 'Democratic Party', 'South Carolina']"
234,New Hampshire Usually Winnows the Field. This Year May Be Different.,,"EXETER, N.H. — The Democratic presidential candidates amplified their attacks on one another on Monday in the final hours before polls open in New Hampshire, highlighting the deep divisions between the party’s left and center even as their campaigns prepared for a set of even more pivotal contests in the weeks ahead.",2020-02-11 01:11:03+00:00,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Democratic Party', 'Biden, Joseph R Jr', 'Bloomberg, Michael R', 'Klobuchar, Amy', 'Richmond, Cedric', 'Sanders, Bernard', 'Steyer, Thomas F', 'New Hampshire']"
235,‘An Energy Check on Joe’,On Politics With Lisa Lerer,"Hi. Welcome to On Politics, your guide to the day in national politics. I’m Lisa Lerer, your host, writing to you today from Manchester, N.H.",2020-02-11 01:12:18+00:00,"['Presidential Election of 2020', 'Biden, Joseph R Jr', 'New Hampshire']"
236,"Oh, Does Another State Also Vote Early? New Hampshire Isn’t Listening",,"DERRY, N.H. — Throughout the nearly half century-long presidential rivalry between Iowa and New Hampshire, sometimes a state has to dig deep to make its case for why its contest is in fact superior.",2020-02-11 08:00:09+00:00,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Democratic Party', 'United States Politics and Government', 'States (US)', 'Voting and Voters', 'Buttigieg, Pete (1982- )', 'Sanders, Bernard', 'Biden, Joseph R Jr', 'Klobuchar, Amy', 'Trump, Donald J', 'Iowa', 'New Hampshire']"
237,Elizabeth Warren Is Running Her Race. The Real One May Be Passing Her By.,,"CONCORD, N.H. — Two days before a once-mission-critical primary in a state she neighbors, Senator Elizabeth Warren — typically exceptional at holding a room — had not finished speaking when something unusual happened: Dozens of voters began filtering out of the middle school gym she had reserved.",2020-02-11 08:00:11+00:00,"['Warren, Elizabeth', 'Presidential Election of 2020', 'Primaries and Caucuses', 'Polls and Public Opinion', 'New Hampshire', 'Democratic Party']"
238,On Politics: New Hampshire Buzz,,"Klobuchar changed into more comfortable shoes before starting a photo line at her event in Exeter, N.H., on Monday.",2020-02-11 12:00:07+00:00,"['Primaries and Caucuses', 'New Hampshire', 'Presidential Election of 2020', 'Democratic Party', 'Buttigieg, Pete (1982- )', 'Sanders, Bernard', 'Biden, Joseph R Jr', 'Warren, Elizabeth']"
239,5 Takeaways From the New Hampshire Primary,,"MANCHESTER, N.H. — Senator Bernie Sanders of Vermont won New Hampshire’s Democratic presidential primary Tuesday night, consolidating support on the left in his second strong showing in as many weeks.",2020-02-11 14:00:15+00:00,"['Primaries and Caucuses', 'New Hampshire', 'Presidential Election of 2020', 'Democratic Party', 'Buttigieg, Pete (1982- )', 'Sanders, Bernard', 'Biden, Joseph R Jr', 'Klobuchar, Amy', 'Warren, Elizabeth', 'Trump, Donald J', 'Yang, Andrew (1975- )', 'Steyer, Thomas F', 'Republican Party']"
240,Bloomberg’s Blunt Defense of Stop-and-Frisk Policy Draws Scrutiny,,"MANCHESTER, N.H. — A recording of Michael R. Bloomberg in 2015 offering an unflinching defense of stop-and-frisk policing circulated widely on social media Tuesday, signaling that the former New York City mayor is about to face more intensive scrutiny as he rises in the polls as a Democratic presidential candidate.",2020-02-11 15:47:14+00:00,"['Presidential Election of 2020', 'Bloomberg, Michael R', 'Minorities', 'Police', 'New York City']"
241,Caucuses vs. Primaries: Why New Hampshire Won’t Be Like Iowa,,"If you’re on edge waiting for the results on Tuesday night from New Hampshire, worrying that all you’ll get is the mess we got in Iowa, we have good news for you: That’s extremely unlikely.",2020-02-11 20:00:07+00:00,"['Primaries and Caucuses', 'Presidential Election of 2020', 'New Hampshire', 'Iowa']"
242,"Elizabeth Warren, in New Memo, Outlines Her Path and Rivals’ Flaws",,"MANCHESTER, N.H. — In a lengthy Election Day memo outlining their path forward in the fractured Democratic primary, Elizabeth Warren’s campaign manager drew the sharpest contrasts to date with her leading rivals, arguing that Bernie Sanders has a political “ceiling,” Joseph R. Biden Jr. is at risk of having his support collapse and that Pete Buttigieg will struggle as the primary moves on to more diverse states.",2020-02-11 20:21:41+00:00,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Democratic Party', 'Warren, Elizabeth', 'New Hampshire']"
243,Amy Klobuchar Is Pressed on ‘The View’ Over Her Record as a Prosecutor,,"MANCHESTER, N.H. — Senator Amy Klobuchar of Minnesota faced tough questions from a host of “The View,” Sunny Hostin, during an interview on Tuesday regarding her handling of the conviction of a black teenager when she was a county prosecutor.",2020-02-11 21:24:30+00:00,"['Presidential Election of 2020', 'Black People', 'Blacks', 'Klobuchar, Amy', 'Hostin, Sunny']"
244,"Democrats Get the Attention, but Trump Aims to Put New Hampshire in Play",,"MANCHESTER, N.H. — In 2016, Donald J. Trump came within a few thousand votes of winning New Hampshire in the general election. This time around, fueled by a stockpile of donations, his campaign is looking at New Hampshire and its four electoral votes as a key target in its efforts to expand the map.",2020-02-11 22:01:28+00:00,"['Presidential Election of 2020', 'Trump, Donald J', 'New Hampshire', 'Presidential Election of 2016', 'United States Politics and Government', 'Republican Party', 'Ayotte, Kelly A', 'Primaries and Caucuses']"
245,How the Founder of Black Voters Matter Thinks About Bloomberg,,"When the audio of Michael Bloomberg defending his stop-and-frisk policies in 2015 began circulating online Tuesday, LaTosha Brown, a founder of Black Voters Matter Fund, chose not to listen.",2020-02-11 23:12:34+00:00,[]
246,Andrew Yang Drops Out: ‘It Is Clear Tonight From the Numbers That We Are Not Going to Win’,,"MANCHESTER, N.H. — Andrew Yang, an entrepreneur with no previous political experience who evangelized a universal basic income and warned of the perils of automation, ended his longer-than-long-shot bid for president on Tuesday night after a yearslong campaign that endured even as those of members of Congress and governors sputtered out.",2020-02-12 01:01:28+00:00,"['Yang, Andrew (1975- )', 'Presidential Election of 2020', 'Democratic Party', 'Primaries and Caucuses', 'Asian-Americans', 'New Hampshire']"
247,Michael Bennet Drops Out of the 2020 Presidential Race,,"Senator Michael Bennet of Colorado, who campaigned for president on a promise to fix a broken Washington, ended his bid for the Democratic nomination on Tuesday after a dismal showing in the New Hampshire primary.",2020-02-12 01:34:26+00:00,"['Presidential Election of 2020', 'Primaries and Caucuses', 'United States Politics and Government', 'Democratic Party', 'Bennet, Michael Farrand', 'New Hampshire']"
248,Bernie Sanders Scores Narrow Victory in New Hampshire Primary,,"MANCHESTER, N.H. — Senator Bernie Sanders narrowly won the New Hampshire primary on Tuesday, consolidating support on the left and fending off a late charge by two moderate rivals to claim his second strong showing in two weeks and establish himself as a formidable contender for the Democratic nomination.",2020-02-12 04:36:05+00:00,"['Primaries and Caucuses', 'Presidential Election of 2020', 'United States Politics and Government', 'Democratic Party', 'Bennet, Michael Farrand', 'Biden, Joseph R Jr', 'Bloomberg, Michael R', 'Buttigieg, Pete (1982- )', 'Klobuchar, Amy', 'Sanders, Bernard', 'Warren, Elizabeth', 'New Hampshire']"
249,Who Won in New Hampshire? Not the Establishment,News Analysis,"MANCHESTER, N.H. — The revolution has not come. Bernie Sanders is looking like the front-runner anyway.",2020-02-12 04:52:41+00:00,"['Presidential Election of 2020', 'Sanders, Bernard', 'Biden, Joseph R Jr', 'Buttigieg, Pete (1982- )', 'Klobuchar, Amy', 'Warren, Elizabeth', 'New Hampshire', 'Democratic Party', 'Primaries and Caucuses']"
250,"For Joe Biden, Two Bad Losses and a Precarious Path Forward",,"MANCHESTER, N.H. — Joseph R. Biden Jr.’s fifth-place finish in the New Hampshire Democratic primary on Tuesday plunged his campaign further into peril and uncertainty, jeopardizing his fund-raising efforts and potentially upending his path to the nomination.",2020-02-12 10:00:28+00:00,"['Presidential Election of 2020', 'Biden, Joseph R Jr', 'New Hampshire', 'Primaries and Caucuses', 'Democratic Party', 'South Carolina']"
251,How Amy Klobuchar Pulled Off the Big Surprise of the New Hampshire Primary,,"CONCORD, N.H. — Senator Amy Klobuchar knew she might have an opportunity in New Hampshire’s presidential primary.",2020-02-12 10:00:29+00:00,"['Klobuchar, Amy', 'Democratic Party', 'Primaries and Caucuses', 'New Hampshire', 'Presidential Election of 2020', 'United States Politics and Government']"
252,On Politics: We Could Be Here Awhile,,"Good morning and welcome to On Politics, your guide to the day in national politics. I’m Lisa Lerer, your host, in Manchester, N.H., the morning after the New Hampshire primary.",2020-02-12 12:00:03+00:00,['Presidential Election of 2020']
253,"Deval Patrick, Latecomer to the 2020 Race, Drops Out",,"Former Gov. Deval Patrick of Massachusetts dropped out of the Democratic presidential race on Wednesday, just three months after entering it, ending a last-minute campaign that seemed to fizzle out almost as soon as it had begun.",2020-02-12 17:12:17+00:00,"['Patrick, Deval L', 'Presidential Election of 2020', 'Democratic Party', 'Primaries and Caucuses', 'New Hampshire']"
254,Tom Steyer and Bernie Sanders Got Endorsements From Lawmakers on Their Campaigns’ Payrolls,,"COLUMBIA, S.C. — Last April, just as the 2020 presidential campaign was getting underway, Senator Bernie Sanders trumpeted a breakthrough in his campaign’s quest for black voters’ support in South Carolina.",2020-02-12 17:56:44+00:00,[]
255,What’s Next for Elizabeth Warren? ‘My Job Is to Persist.’,,"MANCHESTER, N.H. — It was 24 hours before the biggest contest of her political life. Senator Elizabeth Warren didn’t want to talk about it that way.",2020-02-12 20:20:28+00:00,"['Warren, Elizabeth', 'Democratic Party', 'New Hampshire', 'Primaries and Caucuses', 'Presidential Election of 2020']"
256,Centrist Democrats Want to Stop Sanders. They’re Not Sure Who Can.,,"MANCHESTER, N.H. — The Democratic presidential primary is entering an intensely tumultuous phase, after two early contests that have left former Vice President Joseph R. Biden Jr. reeling and elevated Senator Bernie Sanders but failed to make any candidate a dominant force in the battle for the party’s nomination.",2020-02-12 21:52:00+00:00,"['Democratic Party', 'Presidential Election of 2020', 'Primaries and Caucuses', 'Sanders, Bernard', 'Bloomberg, Michael R', 'Biden, Joseph R Jr', 'Klobuchar, Amy', 'Buttigieg, Pete (1982- )', 'Warren, Elizabeth', 'Nevada', 'New Hampshire', 'South Carolina', 'United States Politics and Government']"
257,"Troy Price, Iowa Democratic Party Leader, Resigns Over Caucus Debacle",,"DES MOINES — Troy Price, the beleaguered chairman of the Iowa Democratic Party, resigned on Wednesday, a week after overseeing the chaotic Iowa caucuses that embarrassed the state and national party and left Democrats open to accusations of incompetence by President Trump’s re-election campaign.",2020-02-12 23:03:25+00:00,"['Price, Troy', 'Democratic Party', 'Iowa', 'Primaries and Caucuses', 'Presidential Election of 2020', 'Buttigieg, Pete (1982- )', 'Sanders, Bernard']"
258,Moderates Search for a Savior,On Politics,"Hi. Welcome to On Politics, your guide to the day in national politics. I’m Giovanni Russonello, your morning newsletter writer taking over your afternoon edition.",2020-02-13 00:19:47+00:00,"['Presidential Election of 2020', 'Bloomberg, Michael R']"
259,"As Sanders Rises, Some Democrats Are Jittery About Possible Consequences",,"CHATTANOOGA, Tenn. — As Senator Bernie Sanders and his supporters reveled in his victory in the New Hampshire primary on Tuesday, Jimmy Tawater’s mood was less celebratory.",2020-02-13 01:01:41+00:00,"['Presidential Election of 2020', 'Democratic Party', 'Sanders, Bernard', 'Primaries and Caucuses', 'Elections, Senate', 'Elections, House of Representatives']"
260,"New Hampshire Primary Sets a Record for Turnout, but It May Be Deceiving",,"In Iowa last week, Democrats looking anxiously for a surge in caucus turnout — higher, some expected, than the record set in 2008 — were dismayed when the numbers barely even exceeded the much lower bar set in 2016.",2020-02-13 01:02:00+00:00,"['Presidential Election of 2020', 'New Hampshire', 'Primaries and Caucuses', 'Voting and Voters', 'Democratic Party']"
261,The Bloomberg Campaign Is a Waterfall of Cash,,"MIAMI — In a warehouse covered in murals in the Design District here, cater waiters served wine and platters of Cuban sandwiches, summer rolls and kosher pigs in a blanket. They wore all black but for red, white and blue T-shirts reading “I Like Mike Bloomberg.”",2020-02-13 10:00:25+00:00,"['Bloomberg, Michael R', 'Presidential Election of 2020', 'Campaign Finance', 'Political Advertising', 'Bloomberg LP', 'Wages and Salaries', 'Primaries and Caucuses', 'Democratic Party']"
262,The Nevada Caucuses Are Up Next. Will They Unfold Smoothly?,,"In the hours after the Iowa caucuses last Monday, officials with the Nevada Democrats watched cable news with increasing alarm. They were supposed to use a similar app to count the results of their own caucuses weeks later. Their questions to Iowa officials and the technology developers went unanswered.",2020-02-13 10:00:25+00:00,"['Nevada', 'Primaries and Caucuses', 'Presidential Election of 2020', 'Iowa', 'Democratic Party', 'Democratic National Committee', 'Perez, Thomas E', 'Reid, Harry']"
263,Biden Needs Black Voters to Lift His Campaign. But He Has Competition.,,"COLUMBIA, S.C. — Even before the final results from New Hampshire showed Joseph R. Biden Jr. finishing a distant fifth there, the former vice president had flown to South Carolina on Tuesday night for a gathering of enthusiastic supporters. A gospel choir sang about salvation, a fitting choice for a candidate who is counting on this state’s large black electorate to save his third try for the White House.",2020-02-13 10:00:26+00:00,"['Biden, Joseph R Jr', 'Black People', 'Blacks', 'South Carolina', 'Primaries and Caucuses', 'Democratic Party', 'Presidential Election of 2020', 'Buttigieg, Pete (1982- )', 'Steyer, Thomas F', 'Sanders, Bernard']"
264,"On Politics: Your Turn, Nevada",,"Late at night, journalists gathered at Klobuchar’s “Amy for America” primary night party in Concord, N.H., after her third-place finish in the state.",2020-02-13 12:00:06+00:00,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Nevada', 'Sanders, Bernard', 'Klobuchar, Amy', 'Democratic Party', 'Price, Troy', 'Iowa']"
265,Bloomberg Once Linked 2008 Crisis to End of Redlining Bias in Home Loans,,"Michael R. Bloomberg, the Democratic presidential candidate and former mayor of New York City, drew criticism on Thursday over newly surfaced comments from the height of the 2008 financial crisis in which he said that the end of redlining, a discriminatory housing practice, had helped contribute to the economic collapse.",2020-02-13 19:20:07+00:00,"['Bloomberg, Michael R', 'Black People', 'Blacks', 'Hispanic-Americans', 'Discrimination', 'Affordable Housing', 'Subprime Mortgage Crisis', 'Real Estate and Housing (Residential)', 'Democratic Party', 'Presidential Election of 2020']"
266,North Dakota Tribes Score Key Voting Rights Victory,,North Dakota officials have reached a settlement with two Native American tribes over the state’s restrictive voter identification law.,2020-02-13 21:31:08+00:00,"['Native Americans', 'Voter Registration and Requirements', 'North Dakota', 'Presidential Election of 2020']"
267,Nevada’s Powerful Culinary Union Won’t Endorse in the Democratic Race,,"A powerful union in Nevada declined to endorse a candidate in the Democratic primary, dealing a blow to former Vice President Joseph R. Biden Jr., who had hoped his longstanding ties to organized labor and opposition to “Medicare for all” would win him its support and a much-needed boost in the state’s upcoming caucuses.",2020-02-13 21:59:09+00:00,"['Culinary Workers Union', 'Nevada', 'Democratic Party', 'Endorsements', 'Primaries and Caucuses', 'Presidential Election of 2020', 'Biden, Joseph R Jr', 'Sanders, Bernard', 'Health Insurance and Managed Care', 'Organized Labor']"
268,The Andrew Yang Exit Interview,On Politics With Lisa Lerer,We’re down to single digits.,2020-02-13 23:06:29+00:00,"['Presidential Election of 2020', 'Yang, Andrew (1975- )']"
269,"Warren Says Bloomberg Shouldn’t Be Nominee, Citing Redlining Remarks",,[Elizabeth Warren has dropped out of the 2020 democratic presidential race.],2020-02-14 02:25:49+00:00,"['Warren, Elizabeth', 'Bloomberg, Michael R', 'Presidential Election of 2020', 'Primaries and Caucuses', 'Democratic Party', 'ARLINGTON (VA)']"
270,What Being a Mayor Taught Pete Buttigieg,The long run,"SOUTH BEND, Ind. — The news was alarming: Children in some of South Bend’s poorest neighborhoods had a higher rate of lead poisoning than children in Flint, Mich.",2020-02-14 10:00:33+00:00,"['Buttigieg, Pete (1982- )', 'Democratic Party', 'Presidential Election of 2020', 'South Bend (Ind)', 'Mayors', 'Black People', 'Blacks']"
271,On Politics: Iowa 2.0?,,"A young attendee got a better view at a town hall event for Elizabeth Warren in Arlington, Va., on Thursday evening.",2020-02-14 12:00:05+00:00,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Nevada', 'Endorsements', 'Organized Labor', 'Biden, Joseph R Jr', 'Sanders, Bernard']"
272,Another Caucus Is Coming. But Nevada Will Look Completely Different.,,"After the chaos in Iowa, Nevada Democrats want to show the country what a caucus should look like.",2020-02-14 13:35:35+00:00,"['Nevada', 'Primaries and Caucuses', 'Democratic Party', 'Presidential Election of 2020', 'Voting and Voters', 'Population', 'Organized Labor', 'Las Vegas (Nev)']"
273,Bernie Sanders Is on the Rise. But How High Can His Numbers Go?,Poll Watch,"Welcome to Poll Watch, our weekly look at polling data and survey research on the candidates, voters and issues that will shape the 2020 election.",2020-02-14 15:00:10+00:00,"['Sanders, Bernard', 'Polls and Public Opinion', 'Presidential Election of 2020', 'Democratic Party', 'Primaries and Caucuses']"
274,Bill de Blasio Endorses Bernie Sanders,,"Mayor Bill de Blasio of New York, whose brief presidential campaign failed to get off the ground last year, endorsed Senator Bernie Sanders of Vermont for the Democratic nomination on Friday.",2020-02-14 21:24:24+00:00,"['de Blasio, Bill', 'Endorsements', 'Sanders, Bernard', 'Presidential Election of 2020']"
275,"Ads in Spanish, Obama Cameos: The Democratic Ad Race in Nevada and South Carolina",,"In South Carolina, four presidential candidates are running ads featuring praise from former President Barack Obama.",2020-02-15 00:01:57+00:00,"['Democratic Party', 'Primaries and Caucuses', 'Nevada', 'South Carolina', 'Presidential Election of 2020', 'Political Advertising', 'Campaign Finance', 'Obama, Barack', 'Spanish Language']"
276,The Fallout From New Hampshire: This Week in the 2020 Race,,"Well, that was exhausting.",2020-02-15 10:00:10+00:00,"['Presidential Election of 2020', 'Primaries and Caucuses', 'New Hampshire', 'Iowa', 'Nevada', 'Sanders, Bernard', 'Buttigieg, Pete (1982- )', 'Klobuchar, Amy', 'Warren, Elizabeth', 'Biden, Joseph R Jr', 'Bloomberg, Michael R', 'Democratic Party']"
277,A Scholar of Democracy Gets a 2020 Lab for His Ideas,,"WASHINGTON — American democracy has been thoroughly eulogized in recent years, written of with grief and nostalgia in numerous best-selling books. Law professor Ganesh Sitaraman has also taken up the subject, but his has a more aspirational title: “The Great Democracy.”",2020-02-15 10:00:12+00:00,"['Presidential Election of 2020', 'Books and Literature', 'Harvard University', 'Buttigieg, Pete (1982- )', 'Warren, Elizabeth', 'Sitaraman, Ganesh']"
278,Pete Buttigieg’s Dash for Cash: 10 Fund-Raisers in Two Weeks,,"In the compressed and crucial weeks between the New Hampshire primary and Super Tuesday, Pete Buttigieg is moving aggressively to replenish his campaign coffers with an ambitious schedule of 10 fund-raisers held across six states in a 14-day period.",2020-02-15 10:00:18+00:00,"['Buttigieg, Pete (1982- )', 'Campaign Finance', 'Democratic Party', 'Primaries and Caucuses', 'Presidential Election of 2020', 'United States Politics and Government']"
279,Biden Calls on Sanders to Show Accountability for ‘Outrageous’ Online Threats by Followers,,"LAS VEGAS — Former Vice President Joseph R. Biden Jr. took aim at Senator Bernie Sanders of Vermont on Saturday, calling on him to condemn the “vicious, malicious, misogynistic” rhetoric of some Sanders supporters and to do more to stamp it out.",2020-02-15 20:49:10+00:00,"['Primaries and Caucuses', 'Presidential Election of 2020', 'United States Politics and Government', 'Las Vegas (Nev)', 'Biden, Joseph R Jr', 'Sanders, Bernard', 'Klobuchar, Amy']"
280,The Next Hurdle for Bernie Sanders: Nevada’s Top Union Dislikes ‘Medicare for All’,,"LAS VEGAS — Senator Bernie Sanders is a longtime supporter of “Medicare for all.” “I wrote the damn bill,” he said on a debate stage last summer, and his support for universal health care has helped propel him to the front of the 2020 Democratic field.",2020-02-16 18:22:35+00:00,"['Presidential Election of 2020', 'Sanders, Bernard', 'Medicare', 'Nevada', 'Health Insurance and Managed Care', 'Primaries and Caucuses', 'Democratic Party', 'Organized Labor']"
281,Democrats Look Ahead From Nevada and See a Common Enemy: Bloomberg,,"LAS VEGAS — The Democratic presidential candidates raced on Sunday to make the most of their final weekend day before the Nevada caucuses, selling their messages and tearing into their opponents. ",2020-02-16 20:21:14+00:00,"['Bloomberg, Michael R', 'Presidential Election of 2020', 'Nevada', 'Primaries and Caucuses', 'Democratic Party', 'Sanders, Bernard', 'Biden, Joseph R Jr', 'Klobuchar, Amy']"
282,"Past Remarks Are Challenging for Bloomberg, and Fair Game for Rivals",,"HOUSTON — It hadn’t even been a full day since a 12-year-old video surfaced of Michael R. Bloomberg showing him linking the 2008 financial crisis to the end of redlining, a practice that allowed banks to declare low-income, mostly minority neighborhoods off-limits for loans.",2020-02-17 10:00:16+00:00,"['Presidential Election of 2020', 'Endorsements', 'Political Advertising', 'Bloomberg, Michael R', 'Sanders, Bernard', 'Biden, Joseph R Jr', 'Democratic Party']"
283,On Politics: Bloomberg Under the Microscope,,Biden held a rally in Las Vegas on Saturday.,2020-02-17 14:30:08+00:00,"['Presidential Election of 2020', 'Primaries and Caucuses', 'Democratic Party', 'Nevada', 'Bloomberg, Michael R', 'Sanders, Bernard', 'Biden, Joseph R Jr', 'Warren, Elizabeth']"
284,"Biden, Seeking Revival, Is Counting on at Least Second Place in Nevada",,"LAS VEGAS — On Friday afternoon, Joseph R. Biden Jr.’s campaign manager, Greg Schultz, convened a conference call with supporters to outline a path forward following two bruising losses in Iowa and New Hampshire.",2020-02-17 19:16:27+00:00,"['Biden, Joseph R Jr', 'Presidential Election of 2020', 'Nevada', 'Primaries and Caucuses', 'Democratic Party']"
