headline,author,leadparagraph,publication date,keywords
"As Covid Cases Rise, Restaurants Once Again Scramble to Impose Rules",,"As the Delta variant of the coronavirus has become the most predominant variant in the United States and medical experts issue confusing advice, restaurateurs find themselves once again making difficult decisions on health mandates. Many, where laws allow it, have taken that to a new level this week, requiring their patrons to bring proof of vaccination before dining.",2021-07-29 22:15:09+00:00,"['Coronavirus Risks and Safety Concerns', 'Restaurants', 'Coronavirus (2019-nCoV)', 'Vaccination Proof and Immunization Records', 'Bars and Nightclubs', 'Cafe Altro Paradiso (Manhattan, NY, Restaurant)', 'Estela (Manhattan, NY, Restaurant)', 'Forsythia (Manhattan, NY, Restaurant)', 'Union Square Hospitality Group', 'United States']"
The Cooking Hacks We’re Rating 10/10,,"Here are some of the tips, tricks and tools the New York Times Cooking and Food staff is loving.",2021-07-29 22:30:51+00:00,[]
"Camarones Embarazados, the Grilled Shrimp Recipe That Brings the Beach to You",,"PUERTO VALLARTA, Mexico — You’d have to try to miss the camarones embarazados on a walk along the beaches of Banderas Bay. Makeshift grills encased in bricks or rocks, exhaling the last puffs of smoke from early-morning cooking sessions, dot the shores. Soaked in a rich, burnished-red adobo sauce, head-on shrimp are threaded onto extra-long skewers, grilled until crisp and stuck in sand mounds, tempting passers-by.",2021-07-29 22:35:01+00:00,"['Cooking and Cookbooks', 'Mexican Food (Cuisine)', 'Shrimp', 'Puerto Vallarta (Mexico)', 'Seafood']"
How Black Foragers Find Freedom in the Natural World,,"When Alexis Nikole Nelson was a kindergartner, she counted a honeysuckle tree among her most cherished friends.",2021-07-30 13:57:56+00:00,"['Black People', 'Blacks', 'Cooking and Cookbooks', 'Nelson, Alexis Nikole', 'APPALACHIAN REGION', 'Trees and Shrubs', 'Flowers and Plants']"
What to Cook This Weekend,,"Good morning. Tejal Rao’s working her box grater hard these days, as tomatoes ripen in her backyard in Los Angeles, sit sun-kissed on tables at the farmer’s market or tumble off piles at the store. “At the grater,” she wrote for The New York Times Magazine this week, “every tomato is the same: I make it a game to not waste a single bit of meat, to push my palm right against the metal and get down to a fine, translucent skin that curls at the edges.”",2021-07-30 15:00:04+00:00,"['Cooking and Cookbooks', 'Content Type: Service']"
This Shrimp Recipe Will Bring You Joy,,"I was inspired by something I saw on Twitter this week (I know, strange): The podcast host and author Linda Holmes wrote that, after a pandemic stretch of ordering in and PB&Js, she wanted to reset her relationship with her kitchen. She issued herself a cooking challenge, choosing eight New York Times Cooking recipes and making them over the course of one week. (Among the recipes: this arugula salad with peaches and goat cheese; these chile-oil noodles; and our ginger-lime chicken.)",2021-07-30 17:30:04+00:00,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
This Vegetarian Menu Brings Home the Best of the Market,,"This time of year, my diet turns almost completely plant-based.",2021-07-30 18:18:22+00:00,"['Cooking and Cookbooks', 'Restaurants', 'Summer (Season)', 'Vegetables', ""Farmers' Markets"", 'Vegetarianism']"
What to Cook This Week,,"Good morning. I was in Maine earlier this week, talking food journalism with Ruth Reichl at the Summer Institute of the College of the Atlantic on Mount Desert Island, and if talking with Ruth was a dream — in person! Not on a screen! — it was also exhilarating to be out of my bedroom office, taking in the landscape of beautiful places far from home. Plus, the food was sublime: corn salad and lamb chops one night from the Peggy Rockefeller Farms in Bar Harbor; a stuffed lobster roll from Beal’s in Southwest Harbor the following day; an ace banh mi from Saigon Sandwich House in Lowell, Mass., while on the road.",2021-08-01 15:00:04+00:00,"['Cooking and Cookbooks', 'Content Type: Service']"
What to Cook Right Now,,Good morning. Melissa Clark is in The Times this week with an invaluable guide to one of the world’s most versatile — and sometimes tricky — methods of live-fire cookery: grilling with skewers.,2021-08-02 15:00:04+00:00,"['Cooking and Cookbooks', 'Content Type: Service']"
A Jewel of a Distillery With Storied Roots,Front Burner,"Sorted Fortune — a fragrant spirit made from heirloom musk melons grown on the North Fork of Long Island, with whey left over from White Moustache yogurt — is one of the latest products from Matchbook Distilling Company, in Greenport, N.Y. In the fall, a sunchoke spirit that suggests mezcal will be bottled for the second time. Leslie Merinoff, 34, co-founded this experimental distillery three years ago and comes to this business naturally; she’s a direct descendant of Hiram Walker, the 19th century American whiskey mogul and industrialist who worked in Canada and created Canadian Club. Hers is a small but diversified operation that gets ingredients like herbs and produce from nearby farms and food companies and turns them into limited runs of 30 to 500 bottles, often with poetic names. “Supporting local agriculture is what we do, and we’re having fun,” she said. Whiskey is made from mash using leftover bread from She Wolf Bakery in Brooklyn. Since most of the limited-run creations sell out fast, it pays to check the website.",2021-08-03 03:03:25+00:00,"['Alcoholic Beverages', 'Greenport (Suffolk County, NY)']"
New Additions to the Sotheby’s Wine Collection,Front Burner,"Sotheby’s, the auction house, sells wine collections, has its own wine store and, for the past two years, has also commissioned 13 well-made wines from France, Italy and California with its name on the labels. It has now expanded this in-house roster to include a rosé Champagne, a Provençal rosé, a Côtes du Rhône, a pinot grigio from Friuli, and two Tuscan reds: a well-made 2017 Chianti Rùfina produced by Frescobaldi; and Lo Stradone, a super Tuscan blend from the esteemed Ornellaia winery in the Maremma region. Like the original set, the wines are well priced, from $16.95 to $39.95. Lo Stradone, a rich, structured red, is an excellent introduction at $22.95 to super Tuscans, a category with wines that often sell for 10 times as much.",2021-08-03 03:05:45+00:00,"['Wines', ""Sotheby's""]"
An Array of Tableware Up for Grabs,Front Burner,"Tiwa Select, an online source for household and tabletop objects made by artists, is holding a live exhibit and sale called Big Plates, with serving platters from 13 artists commissioned by Alex Tieghi-Walker and Fiona Mackay, partners in the company. The platters, designed for summer entertaining, will be displayed in the woods near Ms. Mackay’s barn in Stone Ridge, N.Y., in the Catskills from Aug. 5 through 7 from 11 a.m. to 6 p.m. Confirmation of attendance must be made at studio@tiwa-select.com. The pieces, produced in small multiple editions, range in price from $420 to $3,800 each and will also be sold online.",2021-08-03 03:09:27+00:00,"['Tableware', 'Stone Ridge (NY)']"
Farm-to-Table Mac and Cheese,Front Burner,"When a fine cheese company produces its own mac and cheese, it pays to notice. Beecher’s Handmade Cheese and Murray’s Cheese are two of them. Now there’s Cabot Cheese, a Vermont-based cooperative of 800 farm families in the Northeast, known especially for its Cheddars. And it’s the aged Cheddar (dried and powdered) that’s included in the simple boxed mac and cheese made with organic shell pasta. Just add a little milk (they suggest low-fat but I used whole) and optional butter and it’s ready, creamy and flavorful, in about 20 minutes. The Seriously Sharp is just cheese, Bacon Cheddar has a smoky flavor but no visible meat and none among the ingredients, and Pepper Jack delivers some spice.",2021-08-03 03:10:30+00:00,"['Cheese', 'Pasta', 'Snack Foods']"
European Groceries and More in Cobble Hill,Front Burner,"Before the pandemic, Monica Muzzo Romero, a native of Venezuela, owned Arepa Factory restaurants in the East Village and in the Turnstyle Underground Market at Columbus Circle. Both closed. Now Ms. Muzzo has opened a compact food shop in Brooklyn as a homage to her grandmother Graciela Romero (the store’s logo is a sketch of her). She has stocked the shelves with fine groceries, many of them imported from Europe, like tinned seafood from Güeyu Mar in Spain and Italian Golfera Cotechino. In addition, there’s a menu of well-crafted sandwiches on Balthazar breads, with choices like the Parisian, with cooked ham and Comté cheese; and the Castelfranco, combining Italian prosciutto cotto and truffled mushrooms. Salads and desserts like pistachio tiramisù are made in house.",2021-08-03 03:14:18+00:00,"['Restaurants', 'Cobble Hill (Brooklyn, NY)']"
This Multifaceted Vinegar Is Going Places,Front Burner,"Years ago, in response to the demand for sweet vinegar that wouldn’t stain lettuce, producers introduced white balsamics. Most are made from the cooked, sweet unfermented must of white grapes, the basis for genuine balsamic, with white wine vinegar and, often, sugar added. Now Carandini, a centuries-old producer of balsamic vinegars in Modena, Italy, has introduced a sweet white vinegar made from white grape must and wine vinegar. They do not call it white balsamic. But it provides a tart yet syrupy condiment for enhancing the sweetness of seared scallops, to drizzle over cheese or to season slices of ripe peach. Pour an ounce of it over ice in a wine glass, add a couple of ounces of sparkling water and a lemon twist and you have a really lovely mocktail.",2021-08-03 03:15:55+00:00,"['Vinegar', 'Modena (Italy)']"
Missing the South but Not the Butter and Bacon,,"Cornbread, black-eyed peas and other classics are made without animal products at Cadence in the East Village.",2021-08-03 15:38:48+00:00,"['Restaurants', 'Cadence (Manhattan, NY, Restaurant)', 'East Village (Manhattan, NY)']"
Where the Grits Shimmer With Vegan Butter,Restaurant Review,"As long as the restaurant business is examining its assumptions about the way it operates, maybe it is time to ask whether experience in famous kitchens is overrated.",2021-08-03 15:38:50+00:00,"['Restaurants', 'Cadence (Manhattan, NY, Restaurant)', 'East Village (Manhattan, NY)', 'Veganism', 'Vegetables', 'Black People', 'Blacks', 'Freeman, Shenarri', 'Chefs']"
"With Chop Suey and Loyal Fans, a Montana Kitchen Keeps the Flame Burning",,"BUTTE, Mont. — Danny Wong had a system for catching thieves.",2021-08-03 15:43:33+00:00,"['Restaurants', 'Chinese Food (Cuisine)', 'Chinese-Americans', 'Pekin Noodle Parlor (Butte, Mont, Restaurant)', 'Wong, Danny (1934-2020)', 'Tam, Jerry (1975- )', 'Butte (Mont)']"
"Bar Blondeau Opens in the Wythe Hotel in Williamsburg, Brooklyn",off the menu,"Occasionally, the pandemic has had salutary results, and this new bar on the sixth floor of the Wythe Hotel in Williamsburg is one example. When they opened Le Crocodile, the French brasserie on the hotel’s ground floor, the partners, Jon Neidich and the chefs Aidan O’Neal and Jake Leiber, had their eye on a sixth-floor space for a wine bar. So in May 2019, they opened it as Lemon’s, with a breezy Coastal Italian approach. “It was meant to be temporary, a pop-up,” Mr. Neidich said. “It did not have a full kitchen, and we planned to renovate it.” Closing for Covid gave the partners more than a year to install the kitchen and redo the space, which offered views of the Empire State Building. The partners were inspired by Parisian neo-bistros and wine bars. “Their quality is at a high level, but they’re more informal than restaurants,” Mr. Neidich said. The menu features small plates, many of them with seafood like lobster salad, oysters and salmon rillettes. A few more substantial items include halibut and chips, and paella rice with duck and snails. Among the desserts is chocolate babka with salted caramel ice cream. The wine list, assembled by the beverage director Rafa García Febles, is global and lengthy, with many choices by the glass and several nonalcoholic drinks, for which Mr. Neidich said he sees increasing demand. Warm oak walls, banquettes, green velvet and golden lighting define the space, which seats 70 in several areas, including an outdoor terrace.",2021-08-03 16:13:11+00:00,"['Restaurants', 'Bars and Nightclubs', 'Wythe Hotel (Brooklyn, NY)', 'Bar Blondeau (Brooklyn, NY, Bar)', 'New York City']"
What to Cook Right Now,,"Good morning. David Tanis brought us a beautiful vegetarian dinner (above), and I think it would make a great meal for you this week: a melon, cucumber and cherry tomato salad leading into a kormalike main course of summer vegetables in spiced yogurt sauce and a blackberry crisp with cardamom custard sauce for dessert.",2021-08-04 15:00:04+00:00,"['Cooking and Cookbooks', 'Content Type: Service']"
Easy Grilled Chicken Recipes for Labor Day Weekend,,"Chicken is easily the most searched for ingredient on New York Times Cooking, and it stands to reason: It’s economical, it’s widely available, it’s better for the climate than other meats. And it’s endlessly adaptable, a blank canvas for all sorts of preparations and vibrant, delicious seasonings. In the cold weather months, that means cozy soups, braises and burnished roasts. But in the summer, grilling becomes the method of choice, as it gets you out of a hot kitchen, and adds a layer of fire-kissed flavor and texture to the otherwise mild-mannered meat. You can always salt the dickens out of chicken, grill it well and get tasty results, but if you’re looking for something a bit more exciting, here are 15 of our favorite easy grilled chicken recipes that will keep you busy and full this Labor Day weekend.",2021-08-04 15:15:58+00:00,"['Recipes', 'Cooking and Cookbooks', 'Grilling (Cooking)', 'Poultry']"
"Paris Hilton, Admittedly No Cook, Gets Her Own Cooking Show",,"In a twinkling black dress with feathery sleeves and high heels, Paris Hilton is in the kitchen making a steak dinner with her mother and sister. Before they arrive, she digs a spoon into a tin of caviar and gives a bite to her dog. Flakes of 23-karat gold stick on her fingers as she adds it to homemade truffle butter.",2021-08-04 18:35:46+00:00,"['Cooking and Cookbooks', 'Television', 'Hilton, Paris', 'Celebrities', 'Cooking With Paris (TV Program)']"
"Views of 3 Boroughs, Complete With Cocktails",,"Roosevelt Island, which perfectly but rather anonymously bisects the East River, has been home to a number of hospitals over the years. Soon, however, it will dispense a different kind of medicine.",2021-08-05 18:48:39+00:00,"['Cocktails and Mixed Drinks', 'Bars and Nightclubs', 'Roosevelt Island (Manhattan, NY)', 'Panorama Room (Manhattan, NY, Bar)', 'Graduate Roosevelt Island (Manhattan, NY, Hotel)']"
What to Cook This Weekend,,"Good morning. Dorie Greenspan is in The Times this week with a marvelous column about her granddaughter’s first birthday and the little cakes — Baby Cakes (above), she calls them — she’s making to mark the occasion. They’ll be her granddaughter’s first experience with sugar. Big day!",2021-08-06 15:00:03+00:00,"['Cooking and Cookbooks', 'Content Type: Service']"
A Remarkable Almond Cake Made Even Better,A Good Appetite,"A testament to a well-loved recipe is that, when you pull the cookbook it’s in off the shelf, it automatically falls open to that page. And that’s exactly what happens whenever I reach for “Chez Panisse Desserts” by Lindsey Shere. The sticky pages of the almond torte recipe fling themselves upward, willing me to bake it, even if I had another sweet in mind.",2021-08-06 16:34:11+00:00,"['Cooking and Cookbooks', 'Cakes', 'Content Type: Service', 'Nuts', 'Chez Panisse Desserts (Book)', 'Shere, Lindsey']"
Your Next Lesson: White Wine Blends,Wine School,"Red blends are popular right now, and I’m not speaking of classical blends like Bordeaux, Châteauneuf-du-Pape or Chianti.",2021-08-06 19:30:09+00:00,"['Wines', 'Content Type: Service']"
A Rosé by Any Other Color,Wine School,"The color of a wine can convey a lot about its character. But color is easy to misinterpret, and sometimes reveals less than it seems.",2021-08-06 19:35:39+00:00,"['Wines', 'Grapes', 'Color', 'Broc Cellars', 'Abruzzo (Italy)', 'France', 'California']"
The Gloriously Versatile Plantain,,"Starches — legumes, tubers, grains, to name a few — are a motley bunch. But one thing they share is how they strike a delicate balance between firm and plump, and, well, dried out or mealy when cooked. One starch, though, is sturdy enough to withstand a little overcooking and can be prepared at any stage of ripeness: the gloriously versatile plantain.",2021-08-06 21:06:34+00:00,"['Cooking and Cookbooks', 'Plantain (Vegetable)', 'Content Type: Service']"
Back to Normal? It’s a Tall Order as New York City Restaurants Struggle.,,"At Sylvia’s Restaurant, a 59-year-old Harlem mainstay that rode out the shocks and shutdowns of the pandemic’s first year, the city’s return to full-capacity indoor dining this spring and summer has simply brought a new set of challenges.",2021-08-07 09:00:20+00:00,"['Restaurants', 'New York City', 'Quarantine (Life and Culture)', 'Coronavirus Reopenings', 'Labor and Jobs', 'Layoffs and Job Reductions', 'Summer (Season)', 'Renting and Leasing (Real Estate)', 'Real Estate (Commercial)', ""Sylvia's Restaurant (Manhattan, NY)"", ""Xi'an Famous Foods Inc"", 'Ilili (Manhattan, NY, Restaurant)', 'Silver Apricot (Manhattan, NY, Restaurant)}']"
Tomato Time!,,"Tejal here, filling in for Emily. I’m writing to you from my galley kitchen in Los Angeles, just back from a week of vacation where I didn’t go anywhere. I read a lot near the air-conditioner, cooked when it cooled down in the evenings, and spent longer than usual at the park with my dogs. I mean, sure, it would have been nice to drink frozen margaritas on a beach with my friends, but this isn’t a complaint — I love being home with time off.",2021-08-07 17:00:03+00:00,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
What to Cook This Week,,"Good morning. I worked for a while at a restaurant that had a small commissary attached to it: boxed meals and salads and soups for the sort of people who love good food but have no time to make it, or have the time but no desire to use it cooking. It was a kind of an urban Loaves & Fishes, where the more we charged for chicken salad, the more of it we sold.",2021-08-08 15:00:03+00:00,"['Cooking and Cookbooks', 'Content Type: Service']"
The Joy of Plantains,,"Good morning. Yewande Komolafe is in The Times this week with a fantastically detailed and informative treatise on plantains that will, I hope, encourage you to cook with the fruit more than you already do — which may be often or may be not at all. Of course she has recipes to help you on your way: one for plantains with jammy tomatoes and eggs (above), which calls for firm yellow plantains; the other for the plantain fritters known as mosas, which calls for super-ripe, black-skinned plantains.",2021-08-09 15:00:06+00:00,"['Cooking and Cookbooks', 'Content Type: Service']"
The Endless Pleasures of Vegetarian Cooking,,"By trade, I’m an omnivore. The only food rule I follow is that I eat everything, because anything can lead to deliciousness. Maybe it’s goat meat on the bone, cooked low and slow and served in a dark pool of its own cooking juices. Maybe it’s a bloomy wheel of cheese made from cashew milk, dense and creamy in the middle. If it’s good, I want it, and then I want seconds.",2021-08-09 17:20:41+00:00,"['Cooking and Cookbooks', 'Vegetables', 'Vegetarianism']"
A New Home for Wondrous Pastries,Front Burner,"The merveilleux, the signature pastry made by Frédéric Vaucamps in Lille, France, has been available in his small shop on Jane Street in the West Village for many years. Now the company, which has 46 shops worldwide, has opened a second New York store, a flagship in Midtown named for the pastry. The feather-light cake and meringue confection, in seven flavors, comes in regular and mini sizes. Brioches, croissants and sandwiches are also sold. The shop, with late 18th-century décor that echoes the post-revolutionary era during which the pastry is said to have been created, includes an enormous crystal chandelier and has seating on two levels indoors.",2021-08-09 19:16:08+00:00,"['Bakeries and Baked Products', 'Manhattan (NYC)', 'Marvelous by Fred (Manhattan, NY, Bakery)']"
Keep It Casual in Earth Tones,Front Burner,"Checked tablecloths and napkins are common in your neighborhood bistro, red sauce joint or summer picnic basket. But at Morrow Soft Goods, a Los Angeles company owned by Michelle Toney and Stephanie Cleary, the gingham for its line of 100 percent linen table wares is subtler than the typical red, in tones like honey and cream. Until now, the company has specialized in linen bedding. The new kitchen and dining collection features napkins and place mats ($55 to $70 for four), tablecloths ($119 to $125), and aprons ($50 to $55) in checks, and in earthy solids like sage, terra cotta and apricot, colors that will easily take you into fall.",2021-08-09 19:19:22+00:00,"['Tableware', 'Los Angeles (Calif)']"
At Least One Thing Good Came Out of 2020,Front Burner,"Olive oil is made all over Italy, but no region produces oils as singular as those from Tuscany. Mannie Berk, the president of the Rare Wine Company in Brisbane, Calif., is a connoisseur who has had Tuscan extra-virgin olive oils bottled for his company since 1995. Lately, he has found them lacking their customary verve and intensity, a shortcoming he attributes to global warming. But not those made in 2020. He raves about the vintage. Though his company imports 22 different oils, some are worth knowing, like leccino oils by Pruneti, a classic; and Sàgona, more forceful, $59.99 for both. A new oil for his company is the herbaceous Fonte di Foiano 1979 from the Bolgheri region, sold as part of a set of six from areas in and around Chianti for $157.50. Also in that set is the Volpaia from the Classico district, a blend of several olives that’s deep green, minty and viscous with bracing bitterness. The oils, all sold in half-liter bottles, are to use for finishing, not sautéing, to elevate a bowl of pappa al pomodoro or grilled fennel, or to trace over slices of rosemary-scented pork roast.",2021-08-09 19:22:26+00:00,"['Olive Oil', 'Rare Wine Co', 'Tuscany (Italy)']"
A Book to Inspire in the Kitchen,Front Burner,"Through a series of profiles, reminiscences, essays, interviews and recipes, “Why We Cook” explores many facets of women in the world of food. More than 100 chefs, writers, entrepreneurs, farmers, wine experts and educators contributed to this lively book. The bright illustrations are by the author, Lindsay Gardner, who seeks to understand exactly why she turned to the kitchen; she thought others could address that question, too. Reem Assil, Amanda Cohen, Joyce Goldstein, Christine Ha, Deborah Madison, Jen Pelka, Ruth Reichl, Jordan Salcito and Bonnie Tsui are among the women whose opinions appear. It’s a book to browse, as I’ve been doing over the past few months.",2021-08-09 19:26:58+00:00,"['Cooking and Cookbooks', 'Women and Girls', 'Why We Cook: Women on Food, Identity and Connection (Book)', 'Gardner, Lindsay (Illustrator)']"
Add Green to Your Salt Lineup,Front Burner,"Your salt wardrobe may already include black and pink. But what about green? A new naturally green salt substitute produced from salicornia, a halophyte, has hit the market. Decades ago, José Ramón Noriega planted salicornia on salt-affected farmland in northern Baja California, Mexico. Now his sons, Paul, Erick and Irving Noriega, and another partner, Chris Lin, are cultivating the crop organically, dehydrating and pulverizing it to make a salty powder they call Green Salt. It’s salty enough to use in place of table salt, though it’s substantially lower in sodium. It adds a nice touch of vegetal flavor when dusted atop a deviled egg, baked potato or sautéed fish. That flavor disappears in cake batter or pasta sauce. While Green Salt is more costly than regular kosher or sea salt, it’s comparable in price to many boutique salts.",2021-08-09 19:28:34+00:00,"['Salt', 'Cooking and Cookbooks', 'Mexico']"
Champagne Wishes and Climate Change Dreams,Front Burner,"A new documentary, “Sparkling: The Story of Champagne,” is a lush valentine to the French bubbly, with history, profiles of many of the producers, pithy quotes about the wine, its celebrity connections (notably Winston Churchill) and tidbits about Champagne in the United States. But perhaps more compelling is its coverage of English sparkling wines, a less well-known topic. Climate change has turned the south of England into sparkling wine country, something the French acknowledge onscreen, with admiration; some French producers now own vineyards in England. But whether France is ready to credit England with having discovered champagne before Dom Pérignon’s 17th-century epiphany, a controversy the film examines, or whether James Bond will forgo his Bollinger for Hush Heath Estate, one of the English houses in the film, remains to be seen.",2021-08-09 19:31:55+00:00,"['Champagne (Wine)', 'Documentary Films and Programs']"
How to Make a Neighborhood Farm for an Entire Metropolis,,"ATLANTA — Joe Reynolds and Judith Winfrey, the married couple who started Love Is Love Farm 13 years ago not far from downtown Atlanta, are part of a generation of landless America farmers who grow food in rented fields.",2021-08-09 19:43:18+00:00,"['Agriculture and Farming', 'Land Use Policies', 'Food', 'Urban Areas', 'Working Farms Fund', 'Emory University', 'Chicago (Ill)', 'Atlanta (Ga)', 'Finances', 'Small Business']"
Why Do American Grocery Stores Still Have an Ethnic Aisle?,,"Chitra Agrawal, the founder of Brooklyn Delhi, has spent many hours thinking about where in the grocery store her Indian condiments might sell the best.",2021-08-10 09:00:27+00:00,"['Supermarkets and Grocery Stores', 'Food', 'Indian Food (Cuisine)', 'Chinese Food (Cuisine)', 'Race and Ethnicity', 'Kroger Company', 'Whole Foods Market Inc', 'Food Bazaar', 'United States']"
Banh Mi and So Much More,,"Banh Vietnamese Shop House in Manhattan goes well beyond the standard Vietnamese menu items, although it excels at those, too.",2021-08-10 15:46:28+00:00,"['Vietnamese Food (Cuisine)', 'Upper West Side (Manhattan, NY)', 'Banh Vietnamese Shop House (Manhattan, NY, Restaurant)']"
Labor-Intensive Vietnamese Cooking in a Summer Short on Labor,Restaurant Review,"The Vietnamese rice cake known as banh chung is typically begun at least a day in advance, by soaking sticky rice in water. The next day, a large green leaf is spread with the successive layers that will make up the cake: some soaked rice, cooked mung beans, marinated pork and finally more rice. This is wrapped in the leaf and tied into a neat bundle that will be boiled as long as necessary; several hours is not unusual.",2021-08-10 15:46:30+00:00,"['Vietnamese Food (Cuisine)', 'Restaurants', 'Upper West Side (Manhattan, NY)', 'Banh Vietnamese Shop House (Manhattan, NY, Restaurant)']"
Felice Opens an Upper West Side Branch,off the menu,"Restaurants often open hoping to build a loyal neighborhood clientele. At this Upper West Side addition to the Felice restaurants, with locations on the Upper East Side and elsewhere, Iacopo Falai, a native Florentine and the culinary director for SA Hospitality, which owns Felice and the Sant Ambroeus restaurants, has done some homework. “It’s hospitality for the neighborhood,” he said, of adding a smoked fish platter, rigatoni with fresh and smoked salmon, and even cured herring with jardinière to the otherwise Tuscan menu. Plate-sized, thin-crust pizzas are also available, and Italophiles can choose from more than 10 pastas, a long list of appetizers and salads, and a selection of main courses. A 20-seat bar, which takes up most of the airy, well-windowed 65-seat dining room, specializes in Negronis, with an option to design your own. The restaurant, accented with dark wood, is not quite as cozy with leather banquettes as some others in the group, but there’s a well-upholstered lounge on the lower level that will open in late September. A few tables are set outdoors. ",2021-08-10 17:06:03+00:00,"['Restaurants', 'New York City', 'Felice Columbus (Manhattan, NY, Restaurant)']"
Netflix’s ‘High on the Hog’ Renewed for Second Season,Front Burner,"“High on the Hog: How African American Cuisine Transformed America,” the Netflix show that explores the roots of African American cuisine, has been renewed for a second season, the streaming service announced Tuesday.",2021-08-10 18:18:37+00:00,"['High on the Hog: How African American Cuisine Transformed America (TV Program)', 'Netflix Inc', 'Television', 'Food', 'Soul Food (Cuisine)', 'Black People', 'Blacks']"
Back to Focaccia!,,"Good morning. Who knows where the desire to cook this dish or that one comes from, what triggers a synapse to fire? I watched a brief video clip of a friend dimpling some focaccia the other day, sun-gold olive oil over a pillowy cloud of dough, and suddenly that was all I wanted to make and eat: eggplant focaccia with ricotta and olives, for instance; focaccia with sweet onions and capers; focaccia with crispy mushrooms (above).",2021-08-11 15:00:05+00:00,"['Cooking and Cookbooks', 'Content Type: Service']"
13 Vegetarian Recipes That Give Pasta and Beans a Break,,"Dried pasta and canned beans are vegetarian pantry staples for a reason: They are often the backbone of quick, tasty and satisfying meatless cooking. But if the sight of another box of rigatoni makes your eye twitch, or the thought of strolling down an aisle of cannellini beans triggers your fight-or-flight response, maybe it’s time to mix things up. Below are a baker’s dozen of vegetarian recipes that are light and filling all at once, featuring plenty of vegetables as well as the occasional tofu and whole grain — and they’re all worthy of a spot in your rotation. And if you’re looking for more recipes like these, sign up for The Veggie, New York Times Cooking’s new weekly newsletter dedicated to the expansive and delicious world of vegetarian cooking.",2021-08-11 15:31:51+00:00,"['Cooking and Cookbooks', 'Vegetables', 'Vegetarianism']"
A Tale of Two Vineyards,The Pour,"TEMPLETON, Calif. — This is a story of two wine producers in the Paso Robles region. They are different in size, background and intent, yet they have important elements in common, starting with a commitment to the land and to creating diverse, sustainable ecosystems. One is thriving, the other struggling to survive.",2021-08-12 14:37:54+00:00,"['Wines', 'Agriculture and Farming', 'Irrigation', 'Drought', 'Global Warming', 'Tablas Creek Vineyard', 'AmByth Estate (Templeton, Calif)', 'Paso Robles (Calif)']"
Celebrating Peak Summer,A Good Appetite,"For me, peak summer is that joyful moment when the tomatoes and corn are ready at the same time, and there’s enough of each to go absolutely nuts.",2021-08-12 16:37:26+00:00,"['Cooking and Cookbooks', 'Summer (Season)', 'Tomatoes', 'Corn']"
3 Recipes That Changed My Life,,"A few weeks ago, a friend sent me the cutest photo of her sweet, pudgy-cheeked baby eating a bit of kale-sauce pasta. The baby was in a high chair, grinning before the wreckage of her dinner — green sauce on her face and hands, bits of pasta up to her elbows. Now that baby knows how to enjoy her food, I thought with admiration.",2021-08-12 17:00:04+00:00,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
"How to Stretch Saffron, Without Sacrificing Flavor",,"In the Iranian kitchen, the dizzying aroma of sweet saffron mingled with the warm, nutty scent of perfectly steamed rice is a time-honored call to the table. Even though it is known as the world’s most expensive spice, saffron is ubiquitous in Persian cuisine and infuses a wide array of dishes with soul.",2021-08-12 20:23:58+00:00,"['Cooking and Cookbooks', 'Spices', 'Iran', 'Content Type: Service']"
Record Salmon in One Place. Barely Any in Another. Alarm All Around.,,"This summer, fishers in the world’s largest wild salmon habitat pulled from a record-breaking run of 65 million sockeye in Alaska’s Bristol Bay, beating the 2018 record by more than three million fish.",2021-08-12 23:58:51+00:00,"['Salmon', 'Food Insecurity', 'Rivers', 'Fishing, Commercial', 'Fish Farming', 'ALASKA', 'Bristol Bay (Alaska)', 'Yukon Territory', 'Global Warming']"
What to Cook This Weekend,,"Good morning. Eric Kim is in The New York Times Magazine this week with a lovely paean to affogato, that delightful modern Italian dessert of gelato drowned by a shot of espresso. “The magic of an affogato is that even a bad one can be very good,” he writes, “but a very good one can change your life.”",2021-08-13 15:00:03+00:00,"['Cooking and Cookbooks', 'Content Type: Service']"
Chilled Dinners for Crazy-Hot Days,,"The dish I keep on repeat all summer long is something I’ve come to call the Super Caprese. It’s just a caprese salad, that ultra-Italian combination of fresh tomatoes, mozzarella, basil, salt and olive oil, but made deluxe and regarded as a complete meal, with olives and capers added, maybe prosciutto and salami, and a fair amount of bread on the side. If summer is here, so is the Super Caprese. ",2021-08-13 17:00:04+00:00,"['Cooking and Cookbooks', 'Content Type: Service', 'Recipes']"
What to Cook This Week,,"Good morning. I know I spend a lot of time telling you about recipes, about how you have to cook this incredible tangy pork noodle salad with lime and lots of herbs (above), or this bonkers good blueberry cornmeal shortbread tart. Recipes are what this newsletter is all about. Recipes are the program here, pure and simple.",2021-08-15 15:00:04+00:00,"['Cooking and Cookbooks', 'Content Type: Service']"
